Ref,Val,Package,PosX,PosY,Rot,Side
"H8","MountingHole_Pad","Mounting_Wuerth_WA-SMSI-M2_H3mm_9774030243",176.481000,-126.665000,0.000000,top
"IC1","PTN5150HXMP","PTN5150HXMP",207.909160,-147.800060,180.000000,top
"J1","Conn_02x05_Odd_Even","PinSocket_2x05_P2.54mm_Vertical_SMD",166.257500,-112.631500,90.000000,top
"J4","Conn_02x05_Odd_Even","PinSocket_2x05_P2.54mm_Vertical_SMD",210.453500,-112.885500,270.000000,top
"Q1","RK7002B","SOT-23",121.104480,-126.804700,270.000000,top
"Q2","RK7002B","SOT-23",118.442000,-145.540500,270.000000,top
"Q3","RK7002B","SOT-23",132.475500,-123.807500,270.000000,top
"Q4","RK7002B","SOT-23",121.796040,-136.710700,270.000000,top
"Q5","RK7002B","SOT-23",130.787700,-112.113000,270.000000,top
"R1","10","R_0603_1608Metric",117.680500,-127.515900,0.000000,top
"R2","10","R_0603_1608Metric",117.680500,-129.547900,0.000000,top
"R3","10","R_0603_1608Metric",122.061000,-147.810500,90.000000,top
"R4","10","R_0603_1608Metric",129.463800,-126.471680,90.000000,top
"R5","0R","R_0603_1608Metric",242.012500,-123.426500,0.000000,top
"R6","0R","R_0603_1608Metric",244.043200,-112.674400,0.000000,top
"R7","0R","R_0603_1608Metric",253.542800,-112.758500,180.000000,top
"R8","10k","R_0603_1608Metric",129.872000,-155.748000,180.000000,top
"R9","0R","R_0603_1608Metric",240.997000,-158.605500,90.000000,top
"R10","0R","R_0603_1608Metric",129.872000,-158.097500,0.000000,top
"R11","0R","R_0603_1608Metric",248.807500,-111.171000,180.000000,top
"R12","0R","R_0603_1608Metric",205.056000,-163.304500,270.000000,top
"R13","0R","R_0603_1608Metric",244.297200,-114.503200,0.000000,top
"R14","0R","R_0603_1608Metric",214.644000,-137.968000,0.000000,top
"R15","0R","R_0603_1608Metric",212.232000,-136.190000,0.000000,top
"R16","10k","R_0603_1608Metric",184.545000,-145.588000,180.000000,top
"R17","10k","R_0603_1608Metric",194.018400,-140.538200,180.000000,top
"R18","10k","R_0603_1608Metric",206.707000,-163.305000,90.000000,top
"R19","1.8M","R_0603_1608Metric",205.579240,-144.528820,180.000000,top
"R20","10k","R_0603_1608Metric",206.802000,-151.750500,0.000000,top
"R21","1.8M","R_0603_1608Metric",205.581780,-142.974340,180.000000,top
"R22","10k","R_0603_1608Metric",208.104000,-143.937000,270.000000,top
"R23","10k","R_0603_1608Metric",201.563500,-147.048500,0.000000,top
"R24","10k","R_0603_1608Metric",201.563500,-148.763000,0.000000,top
"R25","10k","R_0603_1608Metric",204.716140,-148.282940,0.000000,top
"R26","10k","R_0603_1608Metric",204.724000,-149.906000,0.000000,top
"R27","0R","R_0603_1608Metric",215.470000,-132.443500,0.000000,top
"R28","0R","R_0603_1608Metric",214.555600,-122.829600,180.000000,top
"R29","1k","R_0603_1608Metric",118.289100,-137.726700,0.000000,top
"R30","10","R_0603_1608Metric",118.289100,-139.758700,0.000000,top
"R31","0R","R_0603_1608Metric",210.580000,-134.539000,0.000000,top
"R32","0R","R_0603_1608Metric",210.453500,-119.679500,90.000000,top
"R33","0R","R_0603_1608Metric",211.978000,-130.729000,0.000000,top
"R34","0R","R_0603_1608Metric",208.761860,-119.659680,90.000000,top
"R35","1k","R_0603_1608Metric",127.332000,-110.599500,0.000000,top
"R36","10","R_0603_1608Metric",127.268000,-114.663500,0.000000,top
"R37","0R","R_0603_1608Metric",215.343500,-129.014500,0.000000,top
"R38","0R","R_0603_1608Metric",214.415400,-118.765600,180.000000,top
"R39","0R","R_0603_1608Metric",220.257400,-112.415600,180.000000,top
"R40","0R","R_0603_1608Metric",220.257400,-114.041200,180.000000,top
"R41","0R","R_0603_1608Metric",220.257900,-110.802700,180.000000,top
"U1","2-bit bidirectional level shifter ","TSSOP-8_3x3mm_P0.65mm",248.927060,-113.782320,180.000000,top
"U2","CBTL02043A","WQFN-20-1EP_2.5x4.5mm_P0.5mm_EP1x2.9mm",189.865000,-144.272000,270.000000,top
