Altium Designer Pick and Place Locations
C:\Users\David\Documents\depthai-hardware\BW1098OAK_USB3C\PCB\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for BW1098OAK(Production).csv

========================================================================================================================
File Design Information:

Date:       21/04/21
Time:       12:53
Revision:   d2842275978f514f10a36a69b844e958c6d1ace2
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"C11","31.2000mm","2.8000mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C12","30.0990mm","3.6972mm","270","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C13","-5.7000mm","-18.7000mm","180","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C14","-9.4000mm","-18.9000mm","270","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C15","-2.0950mm","-17.3350mm","360","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C16","-3.2950mm","-18.9350mm","270","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C17","-13.0000mm","-10.7000mm","360","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C18","-18.4000mm","-5.7000mm","180","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C19","-18.4000mm","-10.7000mm","360","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C20","-15.7000mm","-5.7000mm","360","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C21","-11.1000mm","-16.3762mm","270","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C22","-3.2000mm","-15.7000mm","180","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C23","-32.0000mm","-3.8000mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C24","-29.8000mm","-4.2000mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C25","-32.0000mm","-5.5000mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C26","-31.0000mm","-5.0000mm","270","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C27","-31.2000mm","3.6000mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C28","-30.0992mm","3.7072mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C29","14.1999mm","-24.2499mm","360","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C30","-6.3192mm","-29.3402mm","90","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C31","5.4674mm","-27.3162mm","135","TopLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C32","5.0174mm","-27.7662mm","135","TopLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C33","0.6089mm","-27.3076mm","135","TopLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C34","0.1589mm","-27.7576mm","135","TopLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C35","-0.7000mm","-18.9000mm","90","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C36","9.8506mm","-27.6387mm","270","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C37","12.6963mm","-23.6226mm","270","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C38","-15.7000mm","-10.7000mm","360","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C39","-13.0000mm","-5.7000mm","360","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C40","-6.6000mm","-22.6000mm","270","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C42","-17.5000mm","-9.6000mm","360","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C43","-10.5001mm","-10.5000mm","90","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C44","-12.4000mm","-9.6000mm","360","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C45","-14.7000mm","-9.6000mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C46","-18.2000mm","-12.0500mm","90","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C47","-11.4000mm","-14.8300mm","90","TopLayer","GRM0335C1E180FA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","Cap Ceramic 18pF 25V C0G 1% Pad SMD 0201 125C T/R","18pF 0201"
"C48","-11.4000mm","-13.1300mm","270","TopLayer","GRM0335C1E180FA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","Cap Ceramic 18pF 25V C0G 1% Pad SMD 0201 125C T/R","18pF 0201"
"D2","13.0000mm","-32.0000mm","180","BottomLayer","SML-D12U8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED RED DIFFUSED 0603 SMD Red 620nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","RED 0603"
"D3","13.0000mm","-29.0000mm","180","BottomLayer","SML-D12D8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED ORANGE DIFFUSED 0603 SMD Orange 605nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","ORANGE 0603"
"D4","13.0000mm","-26.0000mm","180","BottomLayer","SML-D12D8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED ORANGE DIFFUSED 0603 SMD Orange 605nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","ORANGE 0603"
"D6","-1.3462mm","-34.5694mm","270","TopLayer","1SMB5919BT3G","1SMB5919BT3G","Molded, 2-Leads, Body 4.6x3.95mm","DIODE ZENER 5.6V 3W SMB","3W, 5.6V"
"FB1","-7.3000mm","-8.8000mm","360","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB2","-6.7000mm","-11.2000mm","360","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB3","-5.9000mm","-14.0000mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB4","27.4993mm","3.8148mm","360","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB5","27.0665mm","-3.4918mm","360","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB6","27.0665mm","-5.4918mm","360","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB7","-27.4492mm","3.8572mm","180","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB8","-27.3539mm","-5.5953mm","180","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB9","-27.3539mm","-3.4953mm","180","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FID1","14.0000mm","-37.5000mm","360","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID2","-48.0000mm","5.0000mm","0","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID3","48.0000mm","-5.0000mm","0","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID4","48.0000mm","5.0000mm","180","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID5","-14.0000mm","-37.5000mm","180","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID6","-48.0000mm","-5.0000mm","180","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"J1","15.0000mm","-9.0000mm","360","BottomLayer","DF40HC(3.0)-100DS-0.4V(51","DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","CONN RCPT 100POS 0.4MM SMD GOLD","DF40HC(3.0)-100DS-0.4V_BW1099G2 Receptacle"
"J2","0.0000mm","-11.2380mm","180","BottomLayer","245804030000829+","A12N02A-201_1.6mmbrd_MatedModule","connector: 24-5804-030-000-829+ (1.4mm height w/ module mated)","CONN Series 5804 board to board 0.4mm pitch 30 way connector","24-5804-030-000-829+"
"J3","37.5000mm","2.0000mm","180","BottomLayer","BBR43-24KB533","TG161B-201_/_AN01V32_-_BOARD_WRAP_(7MM_SETBACK)_MINPADS","SMT connector: BBR43-24KB533, 7mm camera setback","CONN 24 way, 2 row board to board connector SMD","BBR43-24KB533 for camera module TG161B-201"
"J7","-8.4125mm","-30.8875mm","180","BottomLayer","PJ-050AH","PJ-050AH/NEB21R_COMBO","PJ-050AH or NEB21R 2.1mm ID, 5.5mm OD, 3pin, 2contact","CONN POWER PIN 2 POS RA PTH Barrel jack 2.1mm x 5.5mm combo footprint","PJ-050AH or NEB21R"
"J9","-37.5000mm","2.0000mm","180","BottomLayer","BBR43-24KB533","TG161B-201_/_AN01V32_-_BOARD_WRAP_(7MM_SETBACK)_MINPADS","SMT connector: BBR43-24KB533, 7mm camera setback","CONN 24 way, 2 row board to board connector SMD","BBR43-24KB533 for camera module TG161B-201"
"J10","6.0000mm","-34.4350mm","180","BottomLayer","105450-0101","105450-0101","USB3.1 Type-C Molex SMT, RA, TH","CONN RCP USB3.1 TYPEC 24P SMD RA","USB3.1 TYPEC 24P SMD RA"
"L1","-6.1000mm","-16.3000mm","90","BottomLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"MH1","7.1000mm","3.1000mm","45","BottomLayer","9774030243R","9774030243R_w/_bottom_pad","STANDOFF_M2X0.4_3MM has bottom pad","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MH2","-17.1000mm","3.1000mm","45","BottomLayer","9774030243R","9774030243R_w/_bottom_pad","STANDOFF_M2X0.4_3MM has bottom pad","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MH3","-17.1000mm","-21.1000mm","180","BottomLayer","9774030243R","9774030243R_w/_bottom_pad","STANDOFF_M2X0.4_3MM has bottom pad","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MH4","7.1000mm","-21.1000mm","180","BottomLayer","9774030243R","9774030243R_w/_bottom_pad","STANDOFF_M2X0.4_3MM has bottom pad","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MP7","-18.0000mm","-36.0000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"MP8","18.0000mm","-36.0000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"Q1","18.9000mm","-29.9000mm","180","TopLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q2","18.8000mm","-26.9000mm","180","TopLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q3","18.8000mm","-23.9000mm","180","TopLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"R1","0.4000mm","-10.0380mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R2","19.7000mm","-5.0000mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R3","23.6220mm","-1.2700mm","360","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R4","19.7000mm","-7.1000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R5","-18.6000mm","-15.1000mm","360","TopLayer","RC0402FR-072K2L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 2.2K OHM 1% 1/16W 0402","2.2K 0402"
"R6","-18.6000mm","-16.3000mm","360","TopLayer","RC0402FR-072K2L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 2.2K OHM 1% 1/16W 0402","2.2K 0402"
"R7","-8.2500mm","-14.7000mm","360","BottomLayer","CRCW040253K6FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 53.6K OHM 1% 1/16W 0402","53.6k 0402"
"R8","-10.0500mm","-14.7000mm","360","BottomLayer","CRCW040239K2FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 39.2K OHM 1% 1/16W 0402","39.2k 0402"
"R9","-24.4000mm","2.8238mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R10","-22.8600mm","3.0988mm","360","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R11","14.2000mm","-23.1000mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R12","7.8737mm","-25.2616mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R13","9.3432mm","-24.9181mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R14","14.0999mm","-28.2499mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R15","14.1499mm","-25.2499mm","180","TopLayer","CRCW04021M80FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1.8M OHM 1% 1/16W 0402","1.8MR 0402"
"R16","14.0999mm","-27.2499mm","360","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R17","14.1499mm","-26.2499mm","180","TopLayer","CRCW04021M80FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1.8M OHM 1% 1/16W 0402","1.8MR 0402"
"R20","10.9000mm","-28.9500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R21","12.5000mm","-28.9500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R24","24.4000mm","-3.9500mm","90","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R26","21.1500mm","-3.9500mm","90","BottomLayer","CRCW0603-0000Z0EA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 0 OHM JUMPER 1/10W 0603 0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","0R 0603"
"R31","16.5000mm","-30.1000mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R32","17.4000mm","-30.1000mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
