Altium Designer Pick and Place Locations
C:\Users\David\Documents\depthai-hardware.git\SJ2096POE_R0M0E0\PCB\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for SJ2096POE(Production).csv

========================================================================================================================
File Design Information:

Date:       21/04/21
Time:       09:56
Revision:   Not in VersionControl
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"D7","5.7500mm","38.5000mm","180","BottomLayer","SML-D12D8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED ORANGE DIFFUSED 0603 SMD Orange 605nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","ORANGE 0603"
"D8","29.8250mm","3.5250mm","270","TopLayer","CD-HD01","CD-H01","2 mm SMD Trimming Potentiometer  Specifications are subject to change without notice.  Users should verify actual device performance in their specific applications.  The products described herein and this document are subject to specific legal disclaimers as set forth on the last page of this document, and at www.bourns.com/docs/legal/disclaimer.pdf.  CD-HD0x Series Surface Mount Schottky Bridge Rectifier Diode","CD-HD0x Series Schottky Bridge Rectifier Diode 100V 4-Pin Surface Mount T/R","CD-HD01"
"D9","29.8250mm","3.5250mm","90","BottomLayer","CD-HD01","CD-H01","2 mm SMD Trimming Potentiometer  Specifications are subject to change without notice.  Users should verify actual device performance in their specific applications.  The products described herein and this document are subject to specific legal disclaimers as set forth on the last page of this document, and at www.bourns.com/docs/legal/disclaimer.pdf.  CD-HD0x Series Surface Mount Schottky Bridge Rectifier Diode","CD-HD0x Series Schottky Bridge Rectifier Diode 100V 4-Pin Surface Mount T/R","CD-HD01"
"D16","4.0485mm","12.0571mm","270","BottomLayer","SML-D12M8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED GREEN DIFFUSED 0603 SMD Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","GREEN 0603"
"D17","12.8000mm","20.3000mm","360","TopLayer","TPD4E02B04DQAR","TPD4E02B04DQAR","TPD4E02B04DQAR","TVS DIODE 3.6V 8.8V 10USON 8.8V (Typ) Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount 10-USON (2.5x1)","TPD4E02B04DQAR"
"D18","20.0000mm","20.3000mm","360","TopLayer","TPD4E02B04DQAR","TPD4E02B04DQAR","TPD4E02B04DQAR","TVS DIODE 3.6V 8.8V 10USON 8.8V (Typ) Clamp 5A (8/20µs) Ipp Tvs Diode Surface Mount 10-USON (2.5x1)","TPD4E02B04DQAR"
"FB1","22.6370mm","21.6528mm","270","BottomLayer","BK1608HS800-T","BK1608HS800-T_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 80 OHM 0603 1LN","80R/100MHz"
"FB2","36.8250mm","5.1750mm","90","BottomLayer","742792040","742792040","Chip Inductor, 2-Leads, Body 2.0x1.2mm","FERRITE BEAD 600 OHM 0805 1LN","700R/150Mhz"
"FB3","34.7858mm","5.1639mm","90","BottomLayer","742792040","742792040","Chip Inductor, 2-Leads, Body 2.0x1.2mm","FERRITE BEAD 600 OHM 0805 1LN","700R/150Mhz"
"FID1","48.5269mm","1.5149mm","180","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID2","3.0250mm","50.8000mm","0","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID3","3.0250mm","50.8000mm","180","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID4","2.7250mm","8.4750mm","0","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID5","2.7250mm","8.4750mm","180","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID6","48.5269mm","1.5149mm","0","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"J1","16.1900mm","10.8750mm","0","TopLayer","TRJG0926HENL","TRJG0926HENL","TRXCOM TRJG0926HENL 1000BASE-T PoE","CONN MAGJACK 1PORT 1000 BASET","802.3af PoE"
"J2","12.6000mm","44.7250mm","180","TopLayer","DF40HC(3.0)-100DS-0.4V(58)","DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","CONN RCPT 100POS 0.4MM SMD GOLD BW2098_A Receptacle","BW2098_A Receptacle"
"J3","49.6000mm","47.7250mm","180","TopLayer","DF40HC(3.0)-100DS-0.4V(58)","DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","CONN RCPT 100POS 0.4MM SMD GOLD BW2098_B Receptacle","BW2098_B Receptacle"
"J4","44.1750mm","55.4250mm","360","BottomLayer","SFV10R-2STE1HLF","SFV10R-2STE1HLF","CONN FFC TOP 10POS 0.50MM R/A","CONN FFC TOP 10POS 0.50MM R/A","SFV10R-2STE1HLF Top Contact"
"J5","19.6550mm","48.7750mm","180","BottomLayer","20021121-00010T1LF","20021121-00010T1LF","Connector Header Surface Mount 10 position 0.050" (1.27mm)   Contact length: 0.120" (3.05mm)","CONN HEADER SMD 10POS 1.27MM","20021121-00010T1LF"
"J7","30.5500mm","50.6500mm","360","BottomLayer","104031-0811","104031-0811","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold","CONN MICRO SD CARD PUSH-PULL R/A","uSD push/pull"
"J8","12.2750mm","55.4750mm","270","BottomLayer","20021121-00010T1LF","20021121-00010T1LF","Connector Header Surface Mount 10 position 0.050" (1.27mm)   Contact length: 0.120" (3.05mm)","CONN HEADER SMD 10POS 1.27MM","20021121-00010T1LF"
"J9","29.9945mm","41.2283mm","180","TopLayer","245804030000829+","A12N02A-201_1.6mmbrd_MatedModule","connector: 24-5804-030-000-829+ (1.4mm height w/ module mated)","CONN Series 5804 board to board 0.4mm pitch 30 way connector","24-5804-030-000-829+"
"J10","56.0451mm","41.8948mm","90","BottomLayer","CX80B1-24P","CX80B1-24P","USB C Vertical","USB - C USB 3.0 (USB 3.1 Gen 1 Superspeed) Male Receptacle Connector 24 Position","CX80B1-24P USB-C VERT"
"L1","39.5500mm","22.8250mm","180","BottomLayer","DO1608C-102MLC","DO1608C-102MLX","Coil inductor 6.6x4.45mm","IND POWER WIREWOUND 1uH 20% 100KHz FERRITE 2.7A","1uH 2.9A"
"L2","11.0292mm","27.7171mm","360","BottomLayer","LQH32NH2R2J23L","LQH32NH2R2J23L","inductor 3.20mm x 2.50mm x 2.2mm","FIXED IND 2.2UH 610MA 97MOHM SMD","2.2uH 0.61A 97mR"
"L3","21.5250mm","40.8250mm","90","BottomLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"MH1","20.5000mm","56.8250mm","135","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MH2","44.7000mm","32.6250mm","270","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MP1","4.0000mm","4.0000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"MP2","56.0000mm","56.0000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"MP3","4.0000mm","56.0000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"MP4","56.0000mm","4.0000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"OS1","21.4620mm","26.0278mm","360","BottomLayer","ASDMB-25.000MHZ-LC-T","ASDMB-25.000MHZ-LC-T","0.098" L x 0.079" W (2.50mm x 2.00mm)","MEMS OSC XO 25.0000MHZ LVCMOS","25MHz OSC"
"Q1","16.2500mm","29.3750mm","270","BottomLayer","DDTC114YCA-7-F","DDTC114YCA-7-F","TO-236-3, SC-59, SOT-23-3","TRANS PREBIAS NPN 200MW SOT23-3","PREBIAS'd DDTC114YCA-7-F"
"Q2","4.5610mm","36.7403mm","360","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
