Altium Designer Pick and Place Locations
C:\Users\Public\Documents\Altium\DM0260\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DM0260(Production_1V2).csv

========================================================================================================================
File Design Information:

Date:       07/11/22
Time:       16:52
Revision:   f84ac81b8057b0375798451be6524b4011c61389
Variant:    Production_1V2
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"TP3","-7.2000mm","-0.7000mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP4","-7.3000mm","1.3500mm","0","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP5","-3.5000mm","0.5000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP6","-3.5000mm","2.5000mm","90","TopLayer","","TP100_200_NS","1mm dia pad, 2mm dia clearance, no silk screen","","TP100_200_NS"
"TP7","-6.0000mm","4.3000mm","270","TopLayer","","TP100_150_NS","1mm dia pad, 1.5mm clearance, no silk screen","","TP100_150_NS"
"TP8","7.3000mm","10.8000mm","0","TopLayer","","TP100_150_NS","1mm dia pad, 1.5mm clearance, no silk screen","","TP100_150_NS"
"TP9","-7.9000mm","9.8000mm","0","TopLayer","","TP100_150_NS","1mm dia pad, 1.5mm clearance, no silk screen","","TP100_150_NS"
"TP10","7.3000mm","12.3000mm","90","TopLayer","","TP100_150_NS","1mm dia pad, 1.5mm clearance, no silk screen","","TP100_150_NS"
"TP11","-10.3000mm","9.8000mm","90","TopLayer","","TP100_150_NS","1mm dia pad, 1.5mm clearance, no silk screen","","TP100_150_NS"
"TP12","-4.5000mm","4.3000mm","90","TopLayer","","TP100_150_NS","1mm dia pad, 1.5mm clearance, no silk screen","","TP100_150_NS"
"TP13","9.1327mm","2.2000mm","90","TopLayer","","TP100_150_NS","1mm dia pad, 1.5mm clearance, no silk screen","","TP100_150_NS"
"TP14","7.5950mm","2.2579mm","90","TopLayer","","TP100_150_NS","1mm dia pad, 1.5mm clearance, no silk screen","","TP100_150_NS"
"U1","-0.1000mm","13.0500mm","180","TopLayer","TLV62080DSGR","TLV62080DSG","WSON-8, 2.1mm x 2.1mm x 0.8mm","IC REG BUCK ADJ 1.2A SYNC 8WSON","TLV62080DSG"
"U2","9.5500mm","5.1500mm","0","TopLayer","TLV70018DCKR","TLV70018DCK","SC70-5 1.1mm","IC REG LINEAR 1.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70018DCK"
"U3","-10.8500mm","6.1000mm","180","TopLayer","TLV70028DCKT","TLV70028DCK","SC70-5 1.1mm","IC REG LINEAR 2.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70028DCK"
