Altium Designer Pick and Place Locations
C:\Users\Public\Documents\Altium\BW2098POE\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for BW2098POE(Production).csv

========================================================================================================================
File Design Information:

Date:       22/05/24
Time:       18:17
Revision:   a938433d2c28cc8a827f9208f58e6eac3c3706d7
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"D16","62.8000mm","2.3000mm","270","TopLayer","SML-D12M8WT86","SML_D1xx8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED GREEN DIFFUSED 0603 SMD Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","GREEN 0603"
"FB2","63.2000mm","15.2000mm","90","TopLayer","742792040","742792040","Chip Inductor, 2-Leads, Body 2.0x1.2mm","FERRITE BEAD 600 OHM 0805 1LN","700R/150Mhz"
"FB3","77.0000mm","15.2000mm","90","TopLayer","742792040","742792040","Chip Inductor, 2-Leads, Body 2.0x1.2mm","FERRITE BEAD 600 OHM 0805 1LN","700R/150Mhz"
"FID1","78.0000mm","52.0000mm","180","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID2","2.0000mm","52.0000mm","180","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID3","41.5000mm","2.0000mm","180","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID4","72.0000mm","2.0000mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID5","78.0000mm","52.0000mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID6","8.0000mm","2.0000mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"J1","52.0000mm","10.6150mm","0","TopLayer","TRJG0926HENL","TRJG0926HENL","TRXCOM TRJG0926HENL 1000BASE-T PoE","CONN MAGJACK 1PORT 1000 BASET","802.3af PoE"
"J2","22.2000mm","54.6000mm","90","TopLayer","","DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","CONN RCPT 100POS 0.4MM SMD GOLD BW2098_A Receptacle","BW2098_A Receptacle"
"J3","25.2000mm","17.6000mm","90","TopLayer","","DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","CONN RCPT 100POS 0.4MM SMD GOLD BW2098_B Receptacle","BW2098_B Receptacle"
"J4","4.0000mm","30.0000mm","90","BottomLayer","SFV10R-2STE1HLF","SFV10R-2STE1HLF","CONN FFC TOP 10POS 0.50MM R/A","CONN FFC TOP 10POS 0.50MM R/A","SFV10R-2STE1HLF Top Contact"
"J5","4.0000mm","46.2700mm","270","TopLayer","20021121-00010T1LF","20021121-00010T1LF","Connector Header Surface Mount 10 position 0.050" (1.27mm)   Contact length: 0.120" (3.05mm)","CONN HEADER SMD 10POS 1.27MM","20021121-00010T1LF"
"J6","46.9500mm","55.7000mm","180","TopLayer","F32R-1A7H1-11026","F32R-1A7H1-11026","26pin Molex FFC 0.5mm Bottom","26 Position FFC, FPC Connector Contacts, Bottom 0.020" (0.50mm) Surface Mount, Right Angle","FLEX CONNECTOR, 0.50MM PITCH, HE"
"J7","7.0000mm","45.0000mm","90","BottomLayer","104031-0811","104031-0811","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold","CONN MICRO SD CARD PUSH-PULL R/A","uSD push/pull"
"J8","4.0000mm","35.0000mm","270","TopLayer","20021121-00010T1LF","20021121-00010T1LF","Connector Header Surface Mount 10 position 0.050" (1.27mm)   Contact length: 0.120" (3.05mm)","CONN HEADER SMD 10POS 1.27MM","20021121-00010T1LF"
"J14","34.0000mm","4.3653mm","0","TopLayer","105450-0101","105450-0101","USB3.1 Type-C Molex SMT, RA, TH","CONN RCP USB3.1 TYPEC 24P SMD RA","USB3.1 TYPEC 24P SMD RA"
"L1","68.8000mm","54.8000mm","270","TopLayer","DO1608C-102MLC","DO1608C-102MLX","Coil inductor 6.6x4.45mm","IND POWER WIREWOUND 1uH 20% 100KHz FERRITE 2.7A","1uH 2.9A"
"L2","41.0000mm","23.0000mm","270","TopLayer","LQH32NH2R2J23L","LQH32NH2R2J23L","inductor 3.20mm x 2.50mm x 2.2mm","FIXED IND 2.2UH 610MA 97MOHM SMD","2.2uH 0.61A 97mR"
"L3","56.1000mm","35.4000mm","180","BottomLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"MH1","34.3000mm","46.7000mm","45","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MH2","10.1000mm","22.5000mm","180","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MP1","3.5000mm","3.5000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"MP2","3.5000mm","56.5000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"MP3","76.5000mm","56.5000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"MP4","76.5000mm","3.5000mm","180","TopLayer","","MOUNTING_HOLE_M2.5","2.7mm dia hole, 5.5mm dia ring","=CurrentFootprint","MOUNTING_HOLE_M2.5"
"Q1","41.2000mm","25.8000mm","90","BottomLayer","DDTC114YCA-7-F","DDTC114YCA-7-F","TO-236-3, SC-59, SOT-23-3","TRANS PREBIAS NPN 200MW SOT23-3","PREBIAS'd DDTC114YCA-7-F"
"Q2","3.6094mm","14.4006mm","270","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q3","3.6100mm","18.8000mm","270","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q4","3.6100mm","10.0000mm","270","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"R2","24.3308mm","8.5238mm","180","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R3","77.7328mm","24.8606mm","90","TopLayer","CRCW060310R0FKEA","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 10 OHM 1% 1/10W 0603","10R 0603"
"R4","67.3000mm","29.8000mm","180","BottomLayer","RC0603JR-0718KL","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 18K OHM 5% 1/10W 0603","18K 0603"
"R5","69.6500mm","57.9000mm","180","BottomLayer","RC0805FR-076R8L","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 6.8 OHM 1% 1/8W 0805","6.8R 0805"
"R6","51.9000mm","27.6000mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R7","24.3308mm","5.9638mm","180","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R8","73.4000mm","19.6000mm","180","TopLayer","CRCW080588K7FKEA","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 88.7K OHM 1% 1/8W 0805","88.7K 0805"
"R9","24.3308mm","7.2438mm","180","BottomLayer","RC0402FR-071KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R10","70.6000mm","18.3000mm","90","TopLayer","RC0805FR-0748R7L","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 48.7 OHM 1% 1/8W 0805","48.7R 0805"
"R11","67.8000mm","17.5000mm","0","TopLayer","CRCW080524K3FKEA","RESC0805(2012)_N","Chip Resistor, Body 2.0x1.3mm, IPC Medium Density","RES SMD 24.3K OHM 1% 1/8W 0805","24.3k 0805"
"R12","63.7000mm","31.8000mm","180","TopLayer","RC0603FR-074K99L","RESC0603(1608)_N","Chip Resistor, Body 1.6x0.8mm, IPC Medium Density","RES SMD 4.99K OHM 1% 1/10W 0603","4.99k 0603"
