Altium Designer Pick and Place Locations
C:\Altium 365\NG2093\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for NG2093(Production).csv

========================================================================================================================
File Design Information:

Date:       28/06/23
Time:       12:14
Revision:   2f0420a4183bea5d5507c918963afa71f49c4d4b
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"C12","7.7500mm","16.5000mm","270","TopLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C13","9.2900mm","16.5000mm","270","TopLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C14","5.7500mm","16.5000mm","270","TopLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C15","12.8100mm","16.5008mm","270","BottomLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C16","14.3500mm","16.5008mm","270","BottomLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C17","17.6500mm","16.5127mm","270","BottomLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C18","86.9250mm","12.2500mm","90","TopLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C19","92.9000mm","12.1500mm","90","TopLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C20","23.0750mm","21.6750mm","270","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C21","9.5750mm","48.1000mm","0","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C22","28.6235mm","12.0406mm","180","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402","0.1uF 0402"
"C23","49.4506mm","20.7000mm","0","BottomLayer","GRM1885C1H222JA01D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 2200PF 50V C0G/NP0 0603","2.2nF 0603"
"C24","34.8230mm","12.3000mm","180","BottomLayer","GRM155R71H103KA88D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 10000PF 50V X7R 0402","10nF 0402"
"C25","46.5750mm","3.2000mm","0","BottomLayer","C1206C102KGRACTU","CAPC1206(3216)190_N","Chip Capacitor, Body 3.2x1.6mm, Height 1.9mm, IPC Medium Density","CAP CER 1000PF 2KV X7R 1206","1nF 1206"
"C26","46.5480mm","15.3250mm","0","BottomLayer","C1206C102KGRACTU","CAPC1206(3216)190_N","Chip Capacitor, Body 3.2x1.6mm, Height 1.9mm, IPC Medium Density","CAP CER 1000PF 2KV X7R 1206","1nF 1206"
"C27","78.0500mm","5.0000mm","0","TopLayer","GRM155R61A225KE95D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 2.2UF 10V X5R 0402 10%","2.2uF 0402"
"C28","78.3750mm","4.0000mm","0","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C29","74.7000mm","9.8750mm","180","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C30","74.7000mm","8.7500mm","180","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C31","75.5500mm","6.2000mm","90","TopLayer","GRM0335C1E330JA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 33PF 25V C0G/NP0 0201","33pF 0201"
"C32","31.8500mm","19.7250mm","0","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C33","14.4000mm","7.9000mm","270","BottomLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C34","11.6574mm","47.7357mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C35","12.1539mm","44.7772mm","0","BottomLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C36","9.6150mm","53.3087mm","270","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C37","10.9807mm","52.9710mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C38","22.1000mm","49.2750mm","90","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C39","16.2000mm","42.5250mm","0","TopLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C40","20.7500mm","49.7000mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C41","16.2508mm","43.8742mm","0","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C42","18.2891mm","47.4481mm","0","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C43","18.2891mm","46.1212mm","0","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C44","14.9885mm","47.3062mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C45","17.7000mm","49.9750mm","180","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C46","18.5750mm","51.3500mm","180","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C47","14.4957mm","45.6193mm","90","TopLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C48","15.7166mm","53.2848mm","0","BottomLayer","C0402C270J5GACTU","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 27PF 50V C0G/NP0 0402","27pF 0402"
"C49","17.8666mm","53.2848mm","180","BottomLayer","C0402C270J5GACTU","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 27PF 50V C0G/NP0 0402","27pF 0402"
"C50","21.3750mm","29.8489mm","180","BottomLayer","CL21B104KCFNNNE","CAPC0805(2012)145_N","Chip Capacitor, Body 2.0x1.2mm, Height 1.45mm, IPC Medium Density","CAP CER 0.1UF 100V X7R 0805","0.1UF 0805"
"C51","12.1558mm","45.4348mm","0","BottomLayer","GRM033R61A104KE15D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 0.1UF 10V X5R 0201","0.1uF 0201"
"C52","26.4500mm","57.5750mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C53","25.6436mm","51.7127mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C54","16.1100mm","16.5127mm","270","BottomLayer","GRM155R72A102KA01D","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 1000PF 100V X7R 0402","1nF 0402"
"C55","105.8582mm","4.5000mm","0","BottomLayer","GRM188R61C475KAAJD","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 4.7UF 16V X5R 0603 10%","4.7uF 0603"
"C56","74.7000mm","11.0000mm","180","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C57","74.7000mm","7.6250mm","180","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C58","23.0750mm","23.3500mm","270","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C59","26.1500mm","22.9250mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C60","36.4500mm","21.8750mm","90","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C61","80.1250mm","6.5250mm","90","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","1uF 0402"
"C62","104.9750mm","51.4001mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C63","99.1000mm","50.9500mm","90","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C64","55.2250mm","31.6500mm","90","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C65","82.4750mm","50.4750mm","0","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C66","38.8250mm","28.8250mm","90","BottomLayer","GRM1555C1H102JA01D","FP-GRM155-0_05-IPC_B","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","0402 1000 pF 50 V ±5% Tolerance C0G Multilayer Ceramic Chip Capacitor","GRM1555C1H102JA01D"
"C67","44.3000mm","29.4750mm","90","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C68","44.9500mm","41.7250mm","180","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C69","31.6750mm","26.1500mm","180","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","22uF 0603"
"C70","34.8000mm","32.4250mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C71","41.4750mm","39.6000mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C72","41.5000mm","33.8000mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C73","89.7789mm","4.8250mm","0","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C74","90.5379mm","13.4823mm","180","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C75","41.5000mm","35.7250mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C76","81.5000mm","12.0000mm","270","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C77","35.4000mm","40.3250mm","180","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C78","30.1750mm","33.9250mm","180","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C79","32.3500mm","40.3500mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C80","32.3500mm","41.2500mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C81","41.4750mm","37.7250mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C82","41.4750mm","41.3750mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C83","31.7250mm","32.4250mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C84","41.4750mm","38.7000mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C85","41.4750mm","40.5000mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C86","41.5000mm","34.7500mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C87","34.0000mm","39.8750mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C88","32.3500mm","39.4750mm","0","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C89","30.1750mm","34.8500mm","180","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C90","111.9500mm","46.8750mm","270","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C91","110.8528mm","46.5750mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C92","111.0000mm","49.4750mm","270","BottomLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","10uF 0603"
"C93","109.9385mm","49.1250mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C94","107.4750mm","42.7750mm","180","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC High Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C95","107.0112mm","49.3569mm","0","BottomLayer","GRM0335C1E180FA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","Cap Ceramic 18pF 25V C0G 1% Pad SMD 0201 125C T/R","18pF 0201"
"C96","108.5112mm","49.3569mm","180","BottomLayer","GRM0335C1E180FA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","Cap Ceramic 18pF 25V C0G 1% Pad SMD 0201 125C T/R","18pF 0201"
"C97","40.7750mm","32.4250mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C98","37.8000mm","44.4250mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C99","45.6000mm","32.2000mm","180","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C100","41.7750mm","32.4250mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C101","36.8250mm","32.4250mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C102","35.7750mm","32.4250mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C103","30.1750mm","32.8750mm","180","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C104","37.8500mm","32.4250mm","270","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
"C105","46.5750mm","29.5500mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","10uF 0402"
"C106","41.7750mm","28.8250mm","90","BottomLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","0.1uF 0402"
