Altium Designer Pick and Place Locations
E:\hardware\DM1092_R2M2E2\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DM1092(Production).csv

========================================================================================================================
File Design Information:

Date:       02/08/21
Time:       08:44
Revision:   1435
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"D7","48.8000mm","24.0000mm","270","BottomLayer","TPD4EUSB30DQAR","TPD4EUSB30DQAR","TPD4EUSB30DQAR","TVS DIODE 5.5V 8V 10SON 8V Clamp 1A (8/20µs) Ipp Tvs Diode Surface Mount 10-USON (2.5x1)","TPD4EUSB30DQAR"
"D8","48.8000mm","21.0000mm","270","BottomLayer","TPD4EUSB30DQAR","TPD4EUSB30DQAR","TPD4EUSB30DQAR","TVS DIODE 5.5V 8V 10SON 8V Clamp 1A (8/20µs) Ipp Tvs Diode Surface Mount 10-USON (2.5x1)","TPD4EUSB30DQAR"
"FB1","15.6000mm","24.6000mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB2","21.6000mm","25.3000mm","180","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB3","19.6000mm","22.6000mm","180","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB4","54.0000mm","16.3000mm","180","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB5","44.2000mm","9.8000mm","90","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB6","44.2000mm","6.0000mm","90","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB7","8.1026mm","11.7602mm","0","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB8","1.6000mm","16.7000mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FB9","1.6000mm","12.7000mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","600R/100MHz"
"FID1","58.4768mm","38.7000mm","180","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID2","18.7960mm","1.5240mm","180","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID3","3.8000mm","39.0500mm","0","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID4","5.5500mm","9.5000mm","0","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID5","18.7960mm","1.5240mm","0","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID6","3.8000mm","39.0500mm","180","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"J1","7.8000mm","22.5000mm","180","BottomLayer","DF40HC(3.0)-100DS-0.4V(51","DF40HC-3.0-100DS-0.4V_minpad","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","CONN RCPT 100POS 0.4MM SMD GOLD EMB PINOUT","DF40HC(3.0)-100DS-0.4V_BW1099EMB_Receptacle"
"J2","19.8000mm","25.7000mm","180","BottomLayer","245804030000829+","A12N02A-201_1.6mmbrd_MatedModule","connector: 24-5804-030-000-829+ (1.4mm height w/ module mated)","CONN Series 5804 board to board 0.4mm pitch 30 way connector","24-5804-030-000-829+"
"J3","49.8000mm","15.4380mm","0","TopLayer","BBR43-24KB533","TG161B-201_HD","IPC High density version","CONN 24 way, 2 row board to board connector SMD","BBR43-24KB533 for camera module TG161B-201"
"J4","57.2375mm","34.9000mm","270","BottomLayer","10118192-0001LF","10118192-0001LF","USB - micro B","CONN RCPT USB2.0 MICRO B SMD R/A","USB2.0 MICRO B"
"J7","52.0875mm","7.6875mm","270","BottomLayer","PJ-050AH","PJ-050AH/NEB21R_COMBO","PJ-050AH or NEB21R 2.1mm ID, 5.5mm OD, 3pin, 2contact","CONN POWER PIN 2 POS RA PTH Barrel jack 2.1mm x 5.5mm combo footprint","PJ-050AH or NEB21R"
"J8","51.5000mm","42.7000mm","0","BottomLayer","","B2B-PH-K-S(LF)(SN)","3.4mm pins, 6mm housing","CONN HEADER VERT 2POS 2MM","B2B-PH-K-S(LF)(SN)"
"J9","9.8000mm","15.4380mm","0","TopLayer","BBR43-24KB533","TG161B-201_HD","IPC High density version","CONN 24 way, 2 row board to board connector SMD","BBR43-24KB533 for camera module TG161B-201"
"J10","55.6259mm","22.5062mm","270","BottomLayer","105450-0101","105450-0101","USB3.1 Type-C Molex SMT, RA, TH","CONN RCP USB3.1 TYPEC 24P SMD RA","USB3.1 TYPEC 24P SMD RA"
"J11","3.1000mm","22.5000mm","270","TopLayer","SM04B-SRSS-TB(LF)(SN)","SM04B-SRSS-TB(LF)(SN)","Connector Header Surface Mount, Right Angle 4 position 0.039" (1.00mm)","Connector Header, Side Entry, SR Series, 4 Position, 1.00mm, 50V, Surface Mount, Tin, Natural","QUIIC, side entry"
"L1","20.3000mm","19.9000mm","90","TopLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L2","36.4998mm","2.5146mm","180","TopLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"MH1","15.7000mm","10.4000mm","45","BottomLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MH2","39.9000mm","10.4000mm","45","BottomLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MH3","39.9000mm","34.6000mm","45","BottomLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MH4","15.7000mm","34.6000mm","45","BottomLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MP5","2.6000mm","42.4000mm","180","TopLayer","","MOUNTING_HOLE_M2","M1.4 screw footprint. 2.1 mm dia hole, 4.75mm dia ring,","=CurrentFootprint","MOUNTING_HOLE_M2"
"MP6","57.4000mm","2.6000mm","180","TopLayer","","MOUNTING_HOLE_M2","M1.4 screw footprint. 2.1 mm dia hole, 4.75mm dia ring,","=CurrentFootprint","MOUNTING_HOLE_M2"
"MP7","2.6000mm","2.6000mm","180","TopLayer","","MOUNTING_HOLE_M2","M1.4 screw footprint. 2.1 mm dia hole, 4.75mm dia ring,","=CurrentFootprint","MOUNTING_HOLE_M2"
"MP8","57.4000mm","42.4000mm","180","TopLayer","","MOUNTING_HOLE_M2","M1.4 screw footprint. 2.1 mm dia hole, 4.75mm dia ring,","=CurrentFootprint","MOUNTING_HOLE_M2"
"Q1","46.9896mm","3.1162mm","90","TopLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q2","41.2068mm","4.9526mm","0","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q3","39.1922mm","4.9530mm","0","BottomLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"Q4","47.3000mm","36.4250mm","180","BottomLayer","BC847S","BC847S","SOT363, 6-Leads, Body 2.4x2.2mm (max), Pitch 0.65mm, IPC Medium Density","BC847S Series NPN 45 V 100 mA Silicon AF Transistor Array - SOT-363-6","BC847S"
"R1","3.5000mm","27.1000mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R2","3.1000mm","19.0000mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R3","36.8000mm","32.3000mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R4","31.1375mm","32.9417mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R5","40.8940mm","5.0292mm","90","TopLayer","CRCW0402442KFKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 442K OHM 1% 1/16W 0402","442K 0402"
"R6","40.8940mm","3.0734mm","90","TopLayer","CRCW040297K6FKED","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 97.6K OHM 1% 1/16W 0402","97.6K 0402"
"R7","22.2500mm","22.0000mm","180","TopLayer","CRCW040253K6FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 53.6K OHM 1% 1/16W 0402","53.6k 0402"
