Altium Designer Pick and Place Locations
C:\Users\Public\Documents\Altium\EL2086\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for EL2086(Production_MX).csv

========================================================================================================================
File Design Information:

Date:       19/05/23
Time:       14:02
Revision:   311f05bef2af8e7fead3b0c3b015a853156f6266
Variant:    Production_MX
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"C20","-32.7550mm","11.4915mm","0","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C21","-30.8500mm","18.7305mm","90","BottomLayer","C0402C270J5GACTU","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 27PF 50V C0G 0402 5%","C0402C270J5GACTU"
"C22","-25.8970mm","18.7305mm","270","BottomLayer","C0402C270J5GACTU","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 27PF 50V C0G 0402 5%","C0402C270J5GACTU"
"C23","-41.7720mm","12.2110mm","0","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C24","-41.7720mm","13.6505mm","0","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C25","-39.4970mm","10.7950mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C26","-39.4970mm","13.0810mm","90","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C27","-39.2320mm","8.3165mm","180","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C28","-36.7748mm","17.0287mm","0","TopLayer","GRM0335C1E180FA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 18PF 25V C0G 0201 10%","GRM0335C1E180FA01D"
"C29","-38.1398mm","17.0287mm","180","TopLayer","GRM0335C1E180FA01D","CAPC0201(0603)33_L","Chip Capacitor, Body 0.6x0.3mm, Height 0.33mm, IPC High Density","CAP CER 18PF 25V C0G 0201 10%","GRM0335C1E180FA01D"
"C30","0.6024mm","26.9748mm","0","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C31","0.1270mm","29.6926mm","90","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C32","-8.2550mm","25.5270mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C33","-6.9850mm","25.5270mm","90","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C34","-17.6530mm","30.0977mm","270","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C35","-16.2560mm","30.0977mm","270","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C36","-1.6510mm","30.1024mm","180","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C37","-1.6510mm","31.3805mm","180","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C38","-18.5238mm","12.4714mm","180","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C39","-2.8448mm","5.8674mm","180","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C40","-35.3568mm","21.3360mm","90","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","GRM155R61E105KA12D"
"C41","-35.3568mm","23.5415mm","90","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","GRM155R61E105KA12D"
"C42","-49.9618mm","3.4798mm","270","BottomLayer","GRM155R61A106ME11D","CAPC0402(1005)60_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC High Density","CAP CER 10UF 10V X5R 0402 20%","GRM155R61A106ME11D"
"C43","-48.8188mm","3.5052mm","270","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C44","-33.7710mm","24.1915mm","270","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","GRM155R61E105KA12D"
"C45","-28.3100mm","24.1915mm","270","BottomLayer","GRM155R61E105KA12D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 1UF 25V X5R 0402 10%","GRM155R61E105KA12D"
"C46","-55.2704mm","5.4356mm","0","BottomLayer","CL05A226MQ5N6J8","CAPC0402(1005)60_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC High Density","CAP CER 22UF 6.3V X5R 0402 20%","CL05A226MQ5N6J8"
"C47","-19.6088mm","14.6812mm","90","BottomLayer","GRM155R61A106ME11D","CAPC0402(1005)60_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC High Density","CAP CER 10UF 10V X5R 0402 20%","GRM155R61A106ME11D"
"C48","-18.4150mm","14.5796mm","90","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C49","-24.2570mm","21.1710mm","0","BottomLayer","CL05A226MQ5N6J8","CAPC0402(1005)60_L","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC High Density","CAP CER 22UF 6.3V X5R 0402 20%","CL05A226MQ5N6J8"
"C50","-6.0960mm","5.3086mm","0","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C56","-48.1220mm","32.1925mm","270","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C57","-46.8520mm","32.1925mm","270","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C58","-49.2650mm","32.1925mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","GRM155R71A104JA01D"
"C59","-50.5350mm","32.1925mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","GRM155R71A104JA01D"
"C60","-43.5610mm","26.6045mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C61","-42.5340mm","26.6045mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C62","-41.4110mm","26.6045mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C63","-43.6770mm","32.1925mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","GRM155R71A104JA01D"
"C64","-42.4070mm","32.1925mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","GRM155R71A104JA01D"
"C65","-44.9470mm","32.1925mm","270","TopLayer","GRM155R71A104JA01D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 0.1UF 10V X7R 0402 5%","GRM155R71A104JA01D"
"C66","-44.9470mm","31.3035mm","90","BottomLayer","TLJB157M010R0500","RESTL1210(3225)_L","","CAP TAL 150UF 10V 20%","TLJB157M010R0500"
"C67","-47.8680mm","31.3035mm","90","BottomLayer","TLJB157M010R0500","RESTL1210(3225)_L","","CAP TAL 150UF 10V 20%","TLJB157M010R0500"
"C77","-15.6464mm","-0.7620mm","180","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","GRM188R61A106ME69D"
"C78","-15.6972mm","0.7366mm","0","TopLayer","GRM188R61A106ME69D","CAPC0603(1608)100_L","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC High Density","CAP CER 10UF 10V X5R 0603 20%","GRM188R61A106ME69D"
"C80","-56.9468mm","19.3335mm","0","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","GRM188R61A226ME15D"
"C81","-29.3260mm","0.6965mm","270","TopLayer","TLJB157M010R0500","RESTL1210(3225)_L","","CAP TAL 150UF 10V 20%","TLJB157M010R0500"
"C82","-32.3740mm","0.6965mm","270","TopLayer","TLJB157M010R0500","RESTL1210(3225)_L","","CAP TAL 150UF 10V 20%","TLJB157M010R0500"
"C83","-25.8572mm","1.0160mm","90","TopLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","GRM188R61A226ME15D"
"C100","-54.4830mm","18.7960mm","90","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C101","-53.4560mm","28.8905mm","0","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","GRM188R61A226ME15D"
"C102","-53.4560mm","30.5415mm","0","BottomLayer","GRM188R61A226ME15D","CAPC0603(1608)100_N","Chip Capacitor, Body 1.6x0.8mm, Height 1.0mm, IPC Medium Density","CAP CER 22UF 10V X5R 0603 20%","GRM188R61A226ME15D"
"C103","-53.8370mm","32.0655mm","0","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C104","-55.2637mm","16.5635mm","90","BottomLayer","GCM1555C1H330JA16D","FP-GCM155-0_05-IPC_A","","CAP CER 33pF 50V C0G 0402 5%","GCM1555C1H330JA16D"
"C105","-24.2570mm","26.5430mm","90","BottomLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C106","-25.5270mm","26.5430mm","90","BottomLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C107","-37.5920mm","28.8290mm","90","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C108","-36.1950mm","28.8290mm","90","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"C109","-21.5790mm","29.9827mm","180","TopLayer","GRM155R60J106ME15D","CAPC0402(1005)70_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.7mm, IPC Medium Density","CAP CER 10UF 6.3V X5R 0402 20%","GRM155R60J106ME15D"
"C110","-21.5790mm","31.3797mm","180","TopLayer","CL05B104KO5NFNC","CAPC0402(1005)60_N","Chip Capacitor, Body 1.0x0.5mm, Height 0.6mm, IPC Medium Density","CAP CER 0.1UF 16V X7R 0402 10%","CL05B104KO5NFNC"
"D1","-3.6830mm","2.4130mm","90","BottomLayer","SML-D12D8WT86","SML_D1XX8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED ORANGE DIFFUSED 0603 SMD Orange 605nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","SML-D12D8WT86"
"D2","2.7178mm","25.7085mm","90","BottomLayer","SML-D12U8WT86","SML_D1XX8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED RED DIFFUSED 0603 SMD Red 620nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","SML-D12U8WT86"
"D3","-36.0570mm","0.2160mm","0","TopLayer","155124M173200","FP-155124M173200-MFG","","Triple Color LED","155124M173200"
"D4","-58.0280mm","-0.0655mm","90","BottomLayer","SML-D12M8WT86","SML_D1XX8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED GREEN DIFFUSED 0603 SMD Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","SML-D12M8WT86"
"D7","-15.4120mm","4.8000mm","270","TopLayer","Belago1.1 AQAA-20","Belago1.1","SOT23, 6-Leads, Body 2x1.25mm, Pitch 0.65mm","Dot-Pattern Infrared Illuminator for 3D Stereoscopic
Imaging AQAA-20","BELAGO1.1"
"D8","-22.8092mm","4.7752mm","0","TopLayer","SFH 4725AS A01","SFH_4715AS","OSLON Black Series (850 nm) - 80°","OSLON Black Series (940 nm) - 80¢X","SFH 4725AS"
"D18","-58.0280mm","2.4745mm","90","BottomLayer","SML-D12M8WT86","SML_D1XX8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED GREEN DIFFUSED 0603 SMD Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","SML-D12M8WT86"
"D19","-58.0280mm","5.0145mm","90","BottomLayer","SML-D12M8WT86","SML_D1XX8W","Rohm LED SML_D1 series - Chip Diode, 2-Leads, Body 1.60x0.80mm, IPC High Density","LED GREEN DIFFUSED 0603 SMD Green 572nm LED Indication - Discrete 2.2V 0603 (1608 Metric)","SML-D12M8WT86"
"FB1","-39.3700mm","28.8290mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","2508056017Y2"
"FB2","-19.4310mm","30.3530mm","270","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","2508056017Y2"
"FB3","-11.9697mm","25.6648mm","0","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","2508056017Y2"
"FB4","-54.4830mm","28.3210mm","90","TopLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","2508056017Y2"
"FB5","-22.4790mm","26.2890mm","90","BottomLayer","2508056017Y2","2508056017Y2","2508056017Y2 Chip Inductor, 2-Leads, Body 2.00x1.25mm","FERRITE BEAD, 0.1OHM, 2A, 0805, 600R/100MHz","2508056017Y2"
"FID1","-57.9882mm","12.1412mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID2","2.7178mm","32.6898mm","90","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID3","1.9617mm","32.7152mm","90","BottomLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"FID4","-57.7850mm","16.0528mm","90","TopLayer","","FIDUCIAL_ROUND_1MM","Round, 1mm dia","Fiducial with various available footprints","FIDUCIAL_ROUND_1MM"
"J1","-37.7035mm","29.2580mm","0","BottomLayer","SFV10R-2STE1HLF","SFV10R-2STE1HLF","CONN FFC TOP 10POS 0.50MM R/A","CONN FFC TOP 10POS 0.50MM R/A","SFV10R-2STE1HLF"
"J2","-51.2310mm","4.3665mm","0","TopLayer","104031-0811","104031-0811","10 (8 + 2) Position Card Connector Secure Digital - microSD?Surface Mount, Right Angle Gold","CONN MICRO SD CARD PUSH-PULL R/A","uSD push/pull"
"J4","-10.4830mm","13.5443mm","180","BottomLayer","DF40HC(3.0)-100DS-0.4V(58)","CON_A_BW2099_SOM_DF40HC-3.0-100DS-0.4V_MINPAD","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","OAK-SoM-Pro base board conn. A","DF40HC(3.0)-100DS-0.4V_SoM-PRO_A"
"J5","-47.4580mm","16.5443mm","180","BottomLayer","DF40HC(3.0)-100DS-0.4V(58)","CON_B_BW2099_SOM_DF40HC-3.0-100DS-0.4V_MINPAD","3.0MM MATED HEIGHT CONN HDR 100POS 0.4MM SMD GOLD","OAK-SoM-Pro base board conn. B","DF40HC(3.0)-100DS-0.4V_SoM-PRO_B"
"J6","-9.0122mm","28.8727mm","180","TopLayer","FH26W-33S-0.3SHW(60)","AC-PY003-OV9282","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"J7","-0.4868mm","13.8070mm","90","BottomLayer","529010374","CON_529010374","","CONN, Board-to-Board Connector, Mezzanine, 0.635mm pitch, 2x15, 30 positions, Receptacle, Mated height 12 to 16mm","529010374"
"J9","-46.9879mm","28.5654mm","180","TopLayer","FH26W-33S-0.3SHW(60)","PCBComponent_1","","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","JH-B2027-00"
"J10","-29.0122mm","28.8727mm","180","TopLayer","FH26W-33S-0.3SHW(60)","AC-PY003-OV9282","connector: FH26W-33S-0.3SHW","FFC/FPC Connector, 33 Contact(s), 1 Row(s), Female, Right Angle, Surface Mount Terminal","FH26W-33S-0.3SHW(60)"
"L1","-33.1360mm","19.7465mm","90","BottomLayer","LQH32NH2R2J23L","LQH32NH2R2J23L","inductor 3.20mm x 2.50mm x 2.2mm","FIXED IND 2.2UH 610MA 97MOHM SMD","LQH32NH2R2J23L"
